date_italy;date_nhl;date_et;home_team;away_team;home_score;away_score;is_draw;odd_1;odd_2;odd_h1;odd_h2;url
2021-10-15 01:00:00+02:00;2021-10-14;2021-10-14 19:00:00-04:00;Florida Panthers;Pittsburgh Penguins;5;4;True;1,63;2,26;2,61;3,48;/hockey/h2h/florida-panthers-fc1eq8Pp/pittsburgh-penguins-AkN0nWU6/#Y35HB8tP
2021-10-15 01:00:00+02:00;2021-10-14;2021-10-14 19:00:00-04:00;Carolina Hurricanes;New York Islanders;6;3;False;1,71;2,1;2,81;3,91;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/new-york-islanders-xESz5TGG/#xYqIFKht
2021-10-14 04:00:00+02:00;2021-10-13;2021-10-13 22:00:00-04:00;Anaheim Ducks;Winnipeg Jets;4;1;False;2,26;1,62;4,39;2,56;/hockey/h2h/anaheim-ducks-4CM4ojpD/winnipeg-jets-r3L8pAaJ/#8CWJrAuB
2021-10-15 01:00:00+02:00;2021-10-14;2021-10-14 19:00:00-04:00;Ottawa Senators;Toronto Maple Leafs;3;2;False;2,36;1,57;4,42;2,35;/hockey/h2h/ottawa-senators-noTCHmWM/toronto-maple-leafs-ShE7Z8G3/#URKStlAN
2021-10-14 04:00:00+02:00;2021-10-13;2021-10-13 22:00:00-04:00;Colorado Avalanche;Chicago Blackhawks;4;2;False;1,34;3,17;1,86;5,29;/hockey/h2h/chicago-blackhawks-A1kbmKeg/colorado-avalanche-hACAnvBa/#QXEdGWRg
2021-10-17 04:00:00+02:00;2021-10-16;2021-10-16 22:00:00-04:00;San Jose Sharks;Winnipeg Jets;4;3;False;1,89;1,9;2,75;3,18;/hockey/h2h/san-jose-sharks-E588Co9j/winnipeg-jets-r3L8pAaJ/#0ABbySXp
2021-10-14 04:00:00+02:00;2021-10-13;2021-10-13 22:00:00-04:00;Edmonton Oilers;Vancouver Canucks;3;2;True;1,55;2,42;2,34;4,5;/hockey/h2h/edmonton-oilers-Mg0qoxeI/vancouver-canucks-YiOrnTV9/#2FTBpWAb
2021-10-17 03:00:00+02:00;2021-10-16;2021-10-16 21:00:00-04:00;Colorado Avalanche;St. Louis Blues;3;5;False;1,54;2,46;2,29;5,0;/hockey/h2h/colorado-avalanche-hACAnvBa/st-louis-blues-KSAayVoi/#zmtwBd7B
2021-10-14 01:30:00+02:00;2021-10-13;2021-10-13 19:30:00-04:00;Washington Capitals;New York Rangers;5;1;False;1,72;2,08;2,79;3,7;/hockey/h2h/new-york-rangers-O4zxeyWN/washington-capitals-UND9nmoG/#4OD0Fjs0
2021-10-14 01:00:00+02:00;2021-10-13;2021-10-13 19:00:00-04:00;Toronto Maple Leafs;Montreal Canadiens;2;1;False;1,51;2,53;2,29;4,4;/hockey/h2h/montreal-canadiens-nu2G7VWc/toronto-maple-leafs-ShE7Z8G3/#dxTFqjQ4
2021-10-13 04:00:00+02:00;2021-10-12;2021-10-12 22:00:00-04:00;Vegas Golden Knights;Seattle Kraken;4;3;False;1,37;3,0;1,96;3,5;/hockey/h2h/seattle-kraken-MibYQ5nU/vegas-golden-knights-fTT0TsUg/#I7BlIhcs
2021-10-13 01:30:00+02:00;2021-10-12;2021-10-12 19:30:00-04:00;Tampa Bay Lightning;Pittsburgh Penguins;2;6;False;1,63;2,22;2,62;4,18;/hockey/h2h/pittsburgh-penguins-AkN0nWU6/tampa-bay-lightning-YVE3zk1c/#dbAhHCCm
2021-10-22 01:00:00+02:00;2021-10-21;2021-10-21 19:00:00-04:00;Montreal Canadiens;Carolina Hurricanes;1;4;False;1,97;1,8;3,12;2,96;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/montreal-canadiens-nu2G7VWc/#29nX86gG
2021-10-15 01:00:00+02:00;2021-10-14;2021-10-14 19:00:00-04:00;New York Rangers;Dallas Stars;2;3;True;1,77;2,02;2,85;3,58;/hockey/h2h/dallas-stars-vVAvnIuC/new-york-rangers-O4zxeyWN/#zPcjK0pP
2023-04-15 01:30:00+02:00;2023-04-14;2023-04-14 19:30:00-04:00;Columbus Blue Jackets;Buffalo Sabres;2;5;False;2,32;1,59;3,93;2,33;/hockey/h2h/buffalo-sabres-UobjtMIP/columbus-blue-jackets-0vCzmbQ5/#0ClNm4Of
2023-04-14 02:00:00+02:00;2023-04-13;2023-04-13 20:00:00-04:00;Dallas Stars;St. Louis Blues;1;0;False;1,42;2,76;2,0;5,08;/hockey/h2h/dallas-stars-vVAvnIuC/st-louis-blues-KSAayVoi/#ryxEqbRi
2023-04-14 04:00:00+02:00;2023-04-13;2023-04-13 22:00:00-04:00;Arizona Coyotes;Vancouver Canucks;4;5;True;2,22;1,63;3,63;2,51;/hockey/h2h/arizona-coyotes-zF94DRgp/vancouver-canucks-YiOrnTV9/#2k0en1tK
2023-04-14 02:00:00+02:00;2023-04-13;2023-04-13 20:00:00-04:00;Nashville Predators;Minnesota Wild;4;3;True;1,88;1,88;3,17;3,17;/hockey/h2h/minnesota-wild-j9Ck7BHi/nashville-predators-QV0K6kn4/#2uaRLfZp
2023-04-14 03:00:00+02:00;2023-04-13;2023-04-13 21:00:00-04:00;Edmonton Oilers;San Jose Sharks;5;2;False;1,19;4,41;1,5;8,25;/hockey/h2h/edmonton-oilers-Mg0qoxeI/san-jose-sharks-E588Co9j/#Ob1imsRD
2023-04-14 04:00:00+02:00;2023-04-13;2023-04-13 22:00:00-04:00;Anaheim Ducks;Los Angeles Kings;3;5;False;2,75;1,43;5,08;2,04;/hockey/h2h/anaheim-ducks-4CM4ojpD/los-angeles-kings-CIDo8i2o/#CAtIrItb
2023-04-14 02:30:00+02:00;2023-04-13;2023-04-13 20:30:00-04:00;Chicago Blackhawks;Philadelphia Flyers;4;5;True;1,87;1,88;3,13;3,05;/hockey/h2h/chicago-blackhawks-A1kbmKeg/philadelphia-flyers-QySGG7oT/#4pwApvCo
2023-04-14 02:00:00+02:00;2023-04-13;2023-04-13 20:00:00-04:00;Colorado Avalanche;Winnipeg Jets;4;2;False;1,62;2,23;2,41;4,03;/hockey/h2h/colorado-avalanche-hACAnvBa/winnipeg-jets-r3L8pAaJ/#AeD9OclD
2023-04-15 02:00:00+02:00;2023-04-14;2023-04-14 20:00:00-04:00;Nashville Predators;Colorado Avalanche;3;4;False;2,03;1,74;4,0;2,75;/hockey/h2h/colorado-avalanche-hACAnvBa/nashville-predators-QV0K6kn4/#r9k6treo
2023-04-14 01:00:00+02:00;2023-04-13;2023-04-13 19:00:00-04:00;Washington Capitals;New Jersey Devils;4;5;True;2,35;1,58;4,1;2,3;/hockey/h2h/new-jersey-devils-Kh0O591A/washington-capitals-UND9nmoG/#QJ7aQzRT
2023-04-14 01:00:00+02:00;2023-04-13;2023-04-13 19:00:00-04:00;Columbus Blue Jackets;Pittsburgh Penguins;3;2;True;2,44;1,53;4,24;2,19;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/pittsburgh-penguins-AkN0nWU6/#CfhfTxsB
2023-04-14 01:00:00+02:00;2023-04-13;2023-04-13 19:00:00-04:00;Montreal Canadiens;Boston Bruins;4;5;False;3,28;1,32;5,75;1,78;/hockey/h2h/boston-bruins-jeans23J/montreal-canadiens-nu2G7VWc/#ETJ0QJJ0
2023-04-14 01:00:00+02:00;2023-04-13;2023-04-13 19:00:00-04:00;Buffalo Sabres;Ottawa Senators;4;3;True;1,72;2,07;2,61;3,3;/hockey/h2h/buffalo-sabres-UobjtMIP/ottawa-senators-noTCHmWM/#zwLdRa4f
2023-04-14 01:00:00+02:00;2023-04-13;2023-04-13 19:00:00-04:00;Tampa Bay Lightning;Detroit Red Wings;5;0;False;1,36;3,0;1,95;5,42;/hockey/h2h/detroit-red-wings-dnJdmCF0/tampa-bay-lightning-YVE3zk1c/#Wd8eRGBN
2023-04-13 04:00:00+02:00;2023-04-12;2023-04-12 22:00:00-04:00;Calgary Flames;San Jose Sharks;3;1;False;1,4;2,85;1,93;5,25;/hockey/h2h/calgary-flames-EZekktRt/san-jose-sharks-E588Co9j/#SCLhSukl
2023-04-13 01:30:00+02:00;2023-04-12;2023-04-12 19:30:00-04:00;St. Louis Blues;Dallas Stars;2;5;False;2,29;1,6;4,03;2,41;/hockey/h2h/dallas-stars-vVAvnIuC/st-louis-blues-KSAayVoi/#Y3gjUIR4
2023-04-14 01:00:00+02:00;2023-04-13;2023-04-13 19:00:00-04:00;New York Rangers;Toronto Maple Leafs;2;3;False;1,76;2,0;2,81;3,3;/hockey/h2h/new-york-rangers-O4zxeyWN/toronto-maple-leafs-ShE7Z8G3/#dh95PwZ6
2023-04-13 01:00:00+02:00;2023-04-12;2023-04-12 19:00:00-04:00;New York Islanders;Montreal Canadiens;4;2;False;1,28;3,52;1,72;7,42;/hockey/h2h/montreal-canadiens-nu2G7VWc/new-york-islanders-xESz5TGG/#lMMlTLZs
2023-04-12 01:30:00+02:00;2023-04-11;2023-04-11 19:30:00-04:00;Pittsburgh Penguins;Chicago Blackhawks;2;5;False;1,2;4,24;1,53;7,75;/hockey/h2h/chicago-blackhawks-A1kbmKeg/pittsburgh-penguins-AkN0nWU6/#QwjrWvch
2023-04-12 04:00:00+02:00;2023-04-11;2023-04-11 22:00:00-04:00;Anaheim Ducks;Vancouver Canucks;2;3;False;2,21;1,64;3,7;2,51;/hockey/h2h/anaheim-ducks-4CM4ojpD/vancouver-canucks-YiOrnTV9/#8O8Kpl5F
2023-04-12 02:00:00+02:00;2023-04-11;2023-04-11 20:00:00-04:00;Minnesota Wild;Winnipeg Jets;1;3;False;1,76;2,0;2,84;3,4;/hockey/h2h/minnesota-wild-j9Ck7BHi/winnipeg-jets-r3L8pAaJ/#0b5CnAz3
2023-04-12 03:30:00+02:00;2023-04-11;2023-04-11 21:30:00-04:00;Colorado Avalanche;Edmonton Oilers;1;2;True;1,92;1,82;3,07;2,85;/hockey/h2h/colorado-avalanche-hACAnvBa/edmonton-oilers-Mg0qoxeI/#fL4GoUk9
2023-04-12 04:00:00+02:00;2023-04-11;2023-04-11 22:00:00-04:00;Vegas Golden Knights;Seattle Kraken;4;1;False;1,67;2,14;2,61;3,63;/hockey/h2h/seattle-kraken-MibYQ5nU/vegas-golden-knights-fTT0TsUg/#vsfnVbCb
2023-04-12 01:00:00+02:00;2023-04-11;2023-04-11 19:00:00-04:00;Boston Bruins;Washington Capitals;5;2;False;1,37;2,97;1,88;5,67;/hockey/h2h/boston-bruins-jeans23J/washington-capitals-UND9nmoG/#EaMPDcsO
2023-04-12 01:00:00+02:00;2023-04-11;2023-04-11 19:00:00-04:00;New Jersey Devils;Buffalo Sabres;6;2;False;1,5;2,54;2,17;4,2;/hockey/h2h/buffalo-sabres-UobjtMIP/new-jersey-devils-Kh0O591A/#4O1ZX0Su
2023-04-12 01:00:00+02:00;2023-04-11;2023-04-11 19:00:00-04:00;Carolina Hurricanes;Detroit Red Wings;4;1;False;1,37;2,99;1,9;5,83;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/detroit-red-wings-dnJdmCF0/#hjLTCHdU
2023-04-11 03:30:00+02:00;2023-04-10;2023-04-10 21:30:00-04:00;Calgary Flames;Nashville Predators;2;3;True;1,5;2,5;2,28;4,6;/hockey/h2h/calgary-flames-EZekktRt/nashville-predators-QV0K6kn4/#4WyOuv2j
2023-04-11 03:00:00+02:00;2023-04-10;2023-04-10 21:00:00-04:00;Chicago Blackhawks;Minnesota Wild;2;4;False;3,24;1,32;6,0;1,84;/hockey/h2h/chicago-blackhawks-A1kbmKeg/minnesota-wild-j9Ck7BHi/#YkEHFJCB
2023-04-11 04:30:00+02:00;2023-04-10;2023-04-10 22:30:00-04:00;Los Angeles Kings;Vancouver Canucks;3;0;False;1,54;2,41;2,23;4,34;/hockey/h2h/los-angeles-kings-CIDo8i2o/vancouver-canucks-YiOrnTV9/#rNzSvbHd
2023-04-12 01:00:00+02:00;2023-04-11;2023-04-11 19:00:00-04:00;Tampa Bay Lightning;Toronto Maple Leafs;3;4;False;1,75;2,03;2,72;3,3;/hockey/h2h/tampa-bay-lightning-YVE3zk1c/toronto-maple-leafs-ShE7Z8G3/#M768mjLd
2023-04-11 04:00:00+02:00;2023-04-10;2023-04-10 22:00:00-04:00;Arizona Coyotes;Seattle Kraken;1;4;False;2,96;1,38;5,0;1,98;/hockey/h2h/arizona-coyotes-zF94DRgp/seattle-kraken-MibYQ5nU/#WzXKEwSH
2023-04-11 01:00:00+02:00;2023-04-10;2023-04-10 19:00:00-04:00;New York Rangers;Buffalo Sabres;2;3;True;1,5;2,51;2,18;4,38;/hockey/h2h/buffalo-sabres-UobjtMIP/new-york-rangers-O4zxeyWN/#r1L4ILSh
2023-04-12 01:00:00+02:00;2023-04-11;2023-04-11 19:00:00-04:00;Philadelphia Flyers;Columbus Blue Jackets;4;3;True;1,58;2,32;2,36;4,0;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/philadelphia-flyers-QySGG7oT/#rF0wXKsn
2023-04-14 04:30:00+02:00;2023-04-13;2023-04-13 22:30:00-04:00;Seattle Kraken;Vegas Golden Knights;1;3;False;1,94;1,81;3,2;2,95;/hockey/h2h/seattle-kraken-MibYQ5nU/vegas-golden-knights-fTT0TsUg/#j1uMsxd4
2023-04-11 01:00:00+02:00;2023-04-10;2023-04-10 19:00:00-04:00;Ottawa Senators;Carolina Hurricanes;3;2;False;2,41;1,54;4,28;2,26;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/ottawa-senators-noTCHmWM/#l6Who0vT
2023-04-11 01:00:00+02:00;2023-04-10;2023-04-10 19:00:00-04:00;Florida Panthers;Toronto Maple Leafs;1;2;True;1,7;2,09;2,59;3,37;/hockey/h2h/florida-panthers-fc1eq8Pp/toronto-maple-leafs-ShE7Z8G3/#6sslntPM
2023-04-14 01:00:00+02:00;2023-04-13;2023-04-13 19:00:00-04:00;Florida Panthers;Carolina Hurricanes;4;6;False;1,81;1,95;2,91;3,13;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/florida-panthers-fc1eq8Pp/#h69iSddH
2023-04-11 01:00:00+02:00;2023-04-10;2023-04-10 19:00:00-04:00;Winnipeg Jets;San Jose Sharks;6;2;False;1,34;3,11;1,83;5,92;/hockey/h2h/san-jose-sharks-E588Co9j/winnipeg-jets-r3L8pAaJ/#A9xKtKnp
2023-04-11 01:00:00+02:00;2023-04-10;2023-04-10 19:00:00-04:00;Washington Capitals;New York Islanders;5;2;False;2,22;1,63;4,03;2,52;/hockey/h2h/new-york-islanders-xESz5TGG/washington-capitals-UND9nmoG/#0xG9Hura
2023-04-11 01:00:00+02:00;2023-04-10;2023-04-10 19:00:00-04:00;Detroit Red Wings;Dallas Stars;1;6;False;2,42;1,53;4,34;2,31;/hockey/h2h/dallas-stars-vVAvnIuC/detroit-red-wings-dnJdmCF0/#vTEDGac5
2023-04-10 00:00:00+02:00;2023-04-09;2023-04-09 18:00:00-04:00;Philadelphia Flyers;Boston Bruins;3;5;False;3,02;1,36;5,67;1,9;/hockey/h2h/boston-bruins-jeans23J/philadelphia-flyers-QySGG7oT/#AmNdKsbt
2023-04-10 02:30:00+02:00;2023-04-09;2023-04-09 20:30:00-04:00;Anaheim Ducks;Colorado Avalanche;4;5;True;3,31;1,31;5,75;1,76;/hockey/h2h/anaheim-ducks-4CM4ojpD/colorado-avalanche-hACAnvBa/#4AM0J1Dn
2023-04-09 04:00:00+02:00;2023-04-08;2023-04-08 22:00:00-04:00;Vancouver Canucks;Calgary Flames;3;2;True;2,24;1,63;3,7;2,49;/hockey/h2h/calgary-flames-EZekktRt/vancouver-canucks-YiOrnTV9/#SjrpmM9G
2023-04-09 02:00:00+02:00;2023-04-08;2023-04-08 20:00:00-04:00;Minnesota Wild;St. Louis Blues;5;3;False;1,44;2,69;2,08;4,87;/hockey/h2h/minnesota-wild-j9Ck7BHi/st-louis-blues-KSAayVoi/#dtLjB4LP
2023-04-09 02:00:00+02:00;2023-04-08;2023-04-08 20:00:00-04:00;Boston Bruins;New Jersey Devils;2;1;False;1,67;2,16;2,72;3,4;/hockey/h2h/boston-bruins-jeans23J/new-jersey-devils-Kh0O591A/#GQ1N5rqm
2023-04-09 04:00:00+02:00;2023-04-08;2023-04-08 22:00:00-04:00;Seattle Kraken;Chicago Blackhawks;7;3;False;1,25;3,76;1,63;7,75;/hockey/h2h/chicago-blackhawks-A1kbmKeg/seattle-kraken-MibYQ5nU/#WMin0vDO
2023-04-09 01:00:00+02:00;2023-04-08;2023-04-08 19:00:00-04:00;Columbus Blue Jackets;New York Rangers;0;4;False;3,02;1,36;5,42;1,86;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/new-york-rangers-O4zxeyWN/#Am1R42bg
2023-04-09 01:00:00+02:00;2023-04-08;2023-04-08 19:00:00-04:00;Winnipeg Jets;Nashville Predators;2;0;False;1,55;2,39;2,43;4,3;/hockey/h2h/nashville-predators-QV0K6kn4/winnipeg-jets-r3L8pAaJ/#bHwtl2fA
2023-04-09 04:30:00+02:00;2023-04-08;2023-04-08 22:30:00-04:00;Los Angeles Kings;Colorado Avalanche;3;4;False;1,99;1,77;3,37;2,81;/hockey/h2h/colorado-avalanche-hACAnvBa/los-angeles-kings-CIDo8i2o/#YRVUONkP
2023-04-09 01:00:00+02:00;2023-04-08;2023-04-08 19:00:00-04:00;Toronto Maple Leafs;Montreal Canadiens;7;1;False;1,25;3,73;1,66;6,83;/hockey/h2h/montreal-canadiens-nu2G7VWc/toronto-maple-leafs-ShE7Z8G3/#KQvxkru4
2023-04-09 01:00:00+02:00;2023-04-08;2023-04-08 19:00:00-04:00;Washington Capitals;Florida Panthers;2;4;False;2,22;1,63;3,67;2,44;/hockey/h2h/florida-panthers-fc1eq8Pp/washington-capitals-UND9nmoG/#6Ffz3tT5
2023-04-09 01:30:00+02:00;2023-04-08;2023-04-08 19:30:00-04:00;New York Islanders;Philadelphia Flyers;4;0;False;1,37;3,01;1,94;5,92;/hockey/h2h/new-york-islanders-xESz5TGG/philadelphia-flyers-QySGG7oT/#p6gv20rC
2023-04-09 01:00:00+02:00;2023-04-08;2023-04-08 19:00:00-04:00;Ottawa Senators;Tampa Bay Lightning;7;4;False;2,18;1,65;3,57;2,56;/hockey/h2h/ottawa-senators-noTCHmWM/tampa-bay-lightning-YVE3zk1c/#x2kXkOPc
2023-04-08 23:30:00+02:00;2023-04-08;2023-04-08 17:30:00-04:00;Arizona Coyotes;Anaheim Ducks;5;4;True;1,7;2,08;2,64;3,5;/hockey/h2h/anaheim-ducks-4CM4ojpD/arizona-coyotes-zF94DRgp/#xz3J6OTt
2023-04-08 22:00:00+02:00;2023-04-08;2023-04-08 16:00:00-04:00;San Jose Sharks;Edmonton Oilers;1;6;False;3,01;1,36;5,5;1,81;/hockey/h2h/edmonton-oilers-Mg0qoxeI/san-jose-sharks-E588Co9j/#OboTj4Ai
2023-04-08 21:30:00+02:00;2023-04-08;2023-04-08 15:30:00-04:00;Dallas Stars;Vegas Golden Knights;2;1;True;1,7;2,1;2,73;3,6;/hockey/h2h/dallas-stars-vVAvnIuC/vegas-golden-knights-fTT0TsUg/#hWhr1KcI
2023-04-08 19:00:00+02:00;2023-04-08;2023-04-08 13:00:00-04:00;Detroit Red Wings;Pittsburgh Penguins;1;5;False;2,33;1,58;4,0;2,34;/hockey/h2h/detroit-red-wings-dnJdmCF0/pittsburgh-penguins-AkN0nWU6/#Oj5V3MDa
2023-04-08 18:30:00+02:00;2023-04-08;2023-04-08 12:30:00-04:00;Buffalo Sabres;Carolina Hurricanes;4;3;False;2,26;1,61;3,8;2,41;/hockey/h2h/buffalo-sabres-UobjtMIP/carolina-hurricanes-Sx0gl0tm/#IkMnCp6J
2023-04-07 04:30:00+02:00;2023-04-06;2023-04-06 22:30:00-04:00;San Jose Sharks;Colorado Avalanche;2;6;False;2,71;1,44;3,21;1,94;/hockey/h2h/colorado-avalanche-hACAnvBa/san-jose-sharks-E588Co9j/#4nY4m1TI
2023-04-07 04:30:00+02:00;2023-04-06;2023-04-06 22:30:00-04:00;Seattle Kraken;Arizona Coyotes;4;2;False;1,28;3,52;1,71;6,58;/hockey/h2h/arizona-coyotes-zF94DRgp/seattle-kraken-MibYQ5nU/#Wdthj3q0
2023-04-07 04:00:00+02:00;2023-04-06;2023-04-06 22:00:00-04:00;Vegas Golden Knights;Los Angeles Kings;5;2;False;1,72;2,08;2,77;3,43;/hockey/h2h/los-angeles-kings-CIDo8i2o/vegas-golden-knights-fTT0TsUg/#AmudkNb6
2023-04-07 04:00:00+02:00;2023-04-06;2023-04-06 22:00:00-04:00;Vancouver Canucks;Chicago Blackhawks;3;0;False;1,46;2,62;2,05;4,8;/hockey/h2h/chicago-blackhawks-A1kbmKeg/vancouver-canucks-YiOrnTV9/#AecoSKXj
2023-04-07 02:00:00+02:00;2023-04-06;2023-04-06 20:00:00-04:00;Nashville Predators;Carolina Hurricanes;3;0;False;2,35;1,56;4,27;2,38;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/nashville-predators-QV0K6kn4/#t8mug5as
2023-04-07 01:30:00+02:00;2023-04-06;2023-04-06 19:30:00-04:00;New York Islanders;Tampa Bay Lightning;6;1;False;1,83;1,92;3,0;3,27;/hockey/h2h/new-york-islanders-xESz5TGG/tampa-bay-lightning-YVE3zk1c/#UVKBAXUE
2023-04-07 02:00:00+02:00;2023-04-06;2023-04-06 20:00:00-04:00;St. Louis Blues;New York Rangers;3;2;True;2,31;1,59;4,03;2,36;/hockey/h2h/new-york-rangers-O4zxeyWN/st-louis-blues-KSAayVoi/#OWxphPEm
2023-04-07 01:00:00+02:00;2023-04-06;2023-04-06 19:00:00-04:00;Detroit Red Wings;Buffalo Sabres;6;7;True;1,91;1,84;3,0;2,96;/hockey/h2h/buffalo-sabres-UobjtMIP/detroit-red-wings-dnJdmCF0/#z9L7BDF8
2023-04-07 01:00:00+02:00;2023-04-06;2023-04-06 19:00:00-04:00;Boston Bruins;Toronto Maple Leafs;2;1;True;1,64;2,2;2,56;3,8;/hockey/h2h/boston-bruins-jeans23J/toronto-maple-leafs-ShE7Z8G3/#lpeIYMfN
2023-04-07 02:30:00+02:00;2023-04-06;2023-04-06 20:30:00-04:00;Dallas Stars;Philadelphia Flyers;4;1;False;1,39;2,9;1,9;5,83;/hockey/h2h/dallas-stars-vVAvnIuC/philadelphia-flyers-QySGG7oT/#2NyliqUg
2023-04-07 01:00:00+02:00;2023-04-06;2023-04-06 19:00:00-04:00;New Jersey Devils;Columbus Blue Jackets;8;1;False;1,25;3,79;1,64;6,75;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/new-jersey-devils-Kh0O591A/#8nFV31d2
2023-04-06 04:00:00+02:00;2023-04-05;2023-04-05 22:00:00-04:00;Anaheim Ducks;Edmonton Oilers;1;3;False;3,59;1,27;6,5;1,64;/hockey/h2h/anaheim-ducks-4CM4ojpD/edmonton-oilers-Mg0qoxeI/#fNeEZ2uH
2023-04-06 01:30:00+02:00;2023-04-05;2023-04-05 19:30:00-04:00;New York Rangers;Tampa Bay Lightning;6;3;False;1,81;1,95;2,96;3,2;/hockey/h2h/new-york-rangers-O4zxeyWN/tampa-bay-lightning-YVE3zk1c/#UeGR4ssd
2023-04-05 04:30:00+02:00;2023-04-04;2023-04-04 22:30:00-04:00;Los Angeles Kings;Edmonton Oilers;1;3;False;1,92;1,83;3,13;2,77;/hockey/h2h/edmonton-oilers-Mg0qoxeI/los-angeles-kings-CIDo8i2o/#K431x5eb
2023-04-05 04:00:00+02:00;2023-04-04;2023-04-04 22:00:00-04:00;Vancouver Canucks;Seattle Kraken;2;5;False;1,88;1,86;2,93;2,95;/hockey/h2h/seattle-kraken-MibYQ5nU/vancouver-canucks-YiOrnTV9/#be25yPA4
2023-04-05 04:30:00+02:00;2023-04-04;2023-04-04 22:30:00-04:00;San Jose Sharks;Colorado Avalanche;3;4;True;2,69;1,44;4,88;2,06;/hockey/h2h/colorado-avalanche-hACAnvBa/san-jose-sharks-E588Co9j/#zZGN5NRk
2023-04-05 02:00:00+02:00;2023-04-04;2023-04-04 20:00:00-04:00;Nashville Predators;Vegas Golden Knights;3;2;True;2,05;1,73;3,47;2,76;/hockey/h2h/nashville-predators-QV0K6kn4/vegas-golden-knights-fTT0TsUg/#GlziBq4S
2023-04-05 02:00:00+02:00;2023-04-04;2023-04-04 20:00:00-04:00;St. Louis Blues;Philadelphia Flyers;4;2;False;1,71;2,08;2,67;3,4;/hockey/h2h/philadelphia-flyers-QySGG7oT/st-louis-blues-KSAayVoi/#MVCJ63Cq
2023-04-05 01:00:00+02:00;2023-04-04;2023-04-04 19:00:00-04:00;Toronto Maple Leafs;Columbus Blue Jackets;4;2;False;1,26;3,66;1,63;6,75;/hockey/h2h/columbus-blue-jackets-0vCzmbQ5/toronto-maple-leafs-ShE7Z8G3/#Cv0gvRQo
2023-04-05 01:00:00+02:00;2023-04-04;2023-04-04 19:00:00-04:00;Florida Panthers;Buffalo Sabres;2;1;False;1,52;2,47;2,23;4,03;/hockey/h2h/buffalo-sabres-UobjtMIP/florida-panthers-fc1eq8Pp/#8OWrD5ZF
2023-04-05 01:00:00+02:00;2023-04-04;2023-04-04 19:00:00-04:00;Carolina Hurricanes;Ottawa Senators;3;2;True;1,38;2,97;1,91;5,42;/hockey/h2h/carolina-hurricanes-Sx0gl0tm/ottawa-senators-noTCHmWM/#zsVrKNuU
2023-04-05 01:00:00+02:00;2023-04-04;2023-04-04 19:00:00-04:00;New Jersey Devils;Pittsburgh Penguins;5;1;False;1,66;2,18;2,58;3,6;/hockey/h2h/new-jersey-devils-Kh0O591A/pittsburgh-penguins-AkN0nWU6/#xbymCPlM
2023-04-05 01:00:00+02:00;2023-04-04;2023-04-04 19:00:00-04:00;Montreal Canadiens;Detroit Red Wings;0;5;False;1,9;1,85;3,13;2,98;/hockey/h2h/detroit-red-wings-dnJdmCF0/montreal-canadiens-nu2G7VWc/#AZLAFslo
2023-04-04 02:30:00+02:00;2023-04-03;2023-04-03 20:30:00-04:00;Dallas Stars;Nashville Predators;5;1;False;1,5;2,5;2,21;4,67;/hockey/h2h/dallas-stars-vVAvnIuC/nashville-predators-QV0K6kn4/#n9rzFR43
2023-04-04 02:00:00+02:00;2023-04-03;2023-04-03 20:00:00-04:00;Minnesota Wild;Vegas Golden Knights;3;4;True;1,74;2,04;2,78;3,43;/hockey/h2h/minnesota-wild-j9Ck7BHi/vegas-golden-knights-fTT0TsUg/#zZvWF7kc
2023-04-07 01:00:00+02:00;2023-04-06;2023-04-06 19:00:00-04:00;Pittsburgh Penguins;Minnesota Wild;4;1;False;1,75;2,02;2,78;3,4;/hockey/h2h/minnesota-wild-j9Ck7BHi/pittsburgh-penguins-AkN0nWU6/#dIM3Cg02
2023-04-03 02:00:00+02:00;2023-04-02;2023-04-02 20:00:00-04:00;Vancouver Canucks;Los Angeles Kings;1;4;False;2,02;1,75;3,23;2,75;/hockey/h2h/los-angeles-kings-CIDo8i2o/vancouver-canucks-YiOrnTV9/#tKVvL3QN
2023-04-03 02:00:00+02:00;2023-04-02;2023-04-02 20:00:00-04:00;Calgary Flames;Anaheim Ducks;5;4;False;1,2;4,3;1,53;4,8;/hockey/h2h/anaheim-ducks-4CM4ojpD/calgary-flames-EZekktRt/#2TWzMqBH
2023-04-04 04:00:00+02:00;2023-04-03;2023-04-03 22:00:00-04:00;Seattle Kraken;Arizona Coyotes;8;1;False;1,32;3,23;1,78;6,08;/hockey/h2h/arizona-coyotes-zF94DRgp/seattle-kraken-MibYQ5nU/#UXXvEoK9
2023-04-06 01:30:00+02:00;2023-04-05;2023-04-05 19:30:00-04:00;Winnipeg Jets;Calgary Flames;1;3;False;1,78;1,98;2,81;3,3;/hockey/h2h/calgary-flames-EZekktRt/winnipeg-jets-r3L8pAaJ/#tKiAzqQA
